Skill,Assignment,Student,Speed,PercentCorrect,MasterySpeed,HintUsage,Complete
A,1,37,6.04072244959,0.75,4,0.0,1
B,2,37,14.4619904734,0.347826086957,23,0.0434782608696,1
A,3,37,7.24812074877,0.391304347826,23,0.0434782608696,1
C,4,37,9.54786712242,0.75,4,0.0,1
A,1,38,14.692182473,0.75,4,0.25,1
B,2,38,7.5115410992,1.0,3,0.0,1
A,3,38,8.75357353307,1.0,3,0.0,1
C,4,38,6.49485897553,0.75,4,0.25,1
A,1,39,14.5183793666,0.75,4,0.0,1
B,2,39,14.8604354353,0.75,4,0.25,1
A,3,39,6.86512034915,1.0,3,0.0,1
C,4,39,7.90389673119,1.0,3,0.0,1
A,1,40,19.239507737,0.75,4,0.25,1
B,2,40,14.6560857551,1.0,3,0.0,1
A,3,40,6.03968949779,1.0,3,0.0,1
C,4,40,8.7542671099,0.75,4,0.25,1
A,1,41,6.39366018494,1.0,3,0.0,1
B,2,41,16.138592923,1.0,3,0.0,1
A,3,41,9.26088698749,1.0,3,0.0,1
C,4,41,7.52808935143,1.0,3,0.0,1
A,1,42,17.8330516464,1.0,3,0.0,1
B,2,42,12.7406555995,1.0,3,0.0,1
A,3,42,14.4937516442,1.0,3,0.0,1
C,4,42,13.413355626,1.0,3,0.0,1
A,1,43,14.1817885753,0.714285714286,7,0.0,1
B,2,43,18.2194494054,0.666666666667,6,0.0,1
A,3,43,1.76096302474,1.0,3,0.0,1
C,4,43,8.56891161113,0.8,5,0.0,1
A,1,44,2.86348675022,1.0,3,0.0,1
B,2,44,15.8155242064,1.0,3,0.0,1
A,3,44,11.2994203112,1.0,3,0.0,1
C,4,44,8.18838652165,1.0,3,0.0,1
A,1,45,9.95083793805,1.0,3,0.0,1
B,2,45,5.62771932375,1.0,3,0.0,1
A,3,45,5.59229677527,1.0,3,0.0,1
C,4,45,11.3426455301,1.0,3,0.0,1
A,1,46,7.99293512839,1.0,3,0.0,1
B,2,46,24.239362255,1.0,3,0.0,1
A,3,46,18.3869756023,1.0,3,0.0,1
C,4,46,10.5279630931,1.0,3,0.0,1
A,1,47,18.0425949574,1.0,3,0.0,1
B,2,47,10.5300982507,0.8,5,0.0,1
A,3,47,7.74563948419,0.75,8,0.0,1
C,4,47,11.8329375823,0.5,6,0.166666666667,1
A,1,48,12.9999332529,1.0,3,0.0,1
B,2,48,15.2343902688,1.0,3,0.0,1
A,3,48,11.7910872704,1.0,3,0.0,1
C,4,48,9.19291559188,1.0,3,0.0,1
A,1,49,13.2777570431,1.0,3,0.0,1
B,2,49,15.1544753222,0.625,8,0.375,1
A,3,49,2.03893430403,1.0,3,0.0,1
C,4,49,9.95714061441,0.6,5,0.4,1
A,1,50,14.296334653,1.0,3,0.0,1
B,2,50,7.13224022572,1.0,3,0.0,1
A,3,50,7.16483181838,1.0,3,0.0,1
C,4,50,9.28000323743,1.0,3,0.0,1
A,1,51,7.90946858403,1.0,3,0.0,1
B,2,51,20.4631234264,1.0,3,0.0,1
A,3,51,9.03201387092,1.0,3,0.0,1
C,4,51,1.86425978828,1.0,3,0.0,1
A,1,52,13.0149357696,1.0,3,0.0,1
B,2,52,16.915694247,0.75,4,0.25,1
A,3,52,10.8580006237,1.0,3,0.0,1
C,4,52,10.1985331369,0.75,4,0.25,1
A,1,53,13.3964366999,0.18,50,0.06,0
B,2,53,13.2958582523,0.18,50,0.04,0
A,3,53,11.7851971304,0.27027027027,37,0.027027027027,1
C,4,53,8.55487196359,0.75,4,0.0,1
A,1,54,9.23817724159,1.0,3,0.0,1
B,2,54,2.53183168902,1.0,3,0.0,1
A,3,54,14.9364784615,1.0,3,0.0,1
C,4,54,4.61996096151,0.8,5,0.2,1
A,1,55,13.9773678282,1.0,3,0.0,1
B,2,55,3.68294426017,1.0,3,0.0,1
A,3,55,0.617636354009,1.0,3,0.0,1
C,4,55,6.26211285662,1.0,3,0.0,1
A,1,56,17.8571257613,1.0,3,0.0,1
B,2,56,14.3841483391,0.666666666667,9,0.111111111111,1
A,3,56,19.9860841703,0.75,4,0.25,1
C,4,56,10.3035493899,1.0,3,0.0,1
A,1,57,14.8442075454,0.304347826087,23,0.0434782608696,1
B,2,57,13.7873539107,0.22,50,0.0,0
A,3,57,15.3163254516,0.416666666667,24,0.0,1
C,4,57,8.31218376904,0.333333333333,18,0.0,1
A,1,58,10.0724376995,1.0,3,0.0,1
B,2,58,8.72990886205,1.0,3,0.0,1
A,3,58,13.2570881242,1.0,3,0.0,1
C,4,58,10.7448180923,0.8,5,0.2,1
A,1,59,19.2049734558,0.714285714286,7,0.142857142857,1
B,2,59,7.16945365388,1.0,3,0.0,1
A,3,59,13.406955337,0.75,4,0.0,1
C,4,59,7.67724238476,0.75,4,0.0,1
A,1,60,10.9894795176,1.0,3,0.0,1
B,2,60,11.1656306625,0.75,4,0.25,1
A,3,60,14.5593986702,0.75,8,0.0,1
C,4,60,8.32269095609,1.0,3,0.0,1
A,1,61,8.77801925258,1.0,3,0.0,1
B,2,61,7.05838555818,1.0,3,0.0,1
A,3,61,9.81712070919,1.0,3,0.0,1
C,4,61,6.68838841531,1.0,3,0.0,1
A,1,62,17.6130179189,0.5,6,0.166666666667,1
B,2,62,9.41550993585,0.714285714286,7,0.142857142857,1
A,3,62,17.223575578,0.833333333333,6,0.0,1
C,4,62,8.36557742404,0.8,5,0.2,1
A,1,63,9.50332415676,1.0,3,0.0,1
B,2,63,12.664809421,1.0,3,0.0,1
A,3,63,4.12122246942,1.0,3,0.0,1
C,4,63,8.5839131969,1.0,3,0.0,1
A,1,64,13.3133451926,0.833333333333,6,0.0,1
B,2,64,15.8028552455,0.6,5,0.2,1
A,3,64,12.5507802998,1.0,3,0.0,1
C,4,64,12.4010501895,1.0,3,0.0,1
A,1,65,15.8998463106,0.714285714286,7,0.142857142857,1
B,2,65,13.7893493486,1.0,3,0.0,1
A,3,65,15.2195931825,0.615384615385,13,0.0769230769231,1
C,4,65,8.80516182107,0.75,4,0.25,1
A,1,66,13.6287828409,0.6,5,0.2,1
B,2,66,16.7420037729,0.533333333333,15,0.0666666666667,1
A,3,66,15.6604166356,1.0,3,0.0,1
C,4,66,7.28628421169,1.0,3,0.0,1
A,1,67,7.45463543942,0.666666666667,6,0.0,1
B,2,67,10.9148387738,1.0,3,0.0,1
A,3,67,8.28040720684,0.8,5,0.0,1
C,4,67,11.3230425708,0.666666666667,6,0.166666666667,1
A,1,68,9.01980447572,1.0,3,0.0,1
B,2,68,5.3817654286,1.0,3,0.0,1
A,3,68,7.46303800667,1.0,3,0.0,1
C,4,68,2.26405844465,1.0,3,0.0,1
A,1,69,10.5689969056,1.0,3,0.0,1
B,2,69,10.2085659877,1.0,3,0.0,1
A,3,69,12.4065328968,1.0,3,0.0,1
C,4,69,6.9997973754,0.714285714286,7,0.0,1
A,1,70,10.9633454943,1.0,3,0.0,1
B,2,70,4.8407747386,1.0,3,0.0,1
A,3,70,7.8323413366,1.0,3,0.0,1
C,4,70,6.61376060578,1.0,3,0.0,1
A,1,71,12.5938836084,1.0,3,0.0,1
B,2,71,14.4672982319,1.0,3,0.0,1
A,3,71,5.38277004911,0.833333333333,6,0.0,1
C,4,71,9.73383644921,1.0,3,0.0,1
A,1,72,13.8883402508,0.8,5,0.0,1
B,2,72,10.7761921796,0.7,10,0.1,1
A,3,72,12.59920533,0.714285714286,7,0.0,1
C,4,72,7.42667718744,0.833333333333,6,0.0,1
A,1,73,20.5085813551,1.0,3,0.0,1
B,2,73,21.3344785703,1.0,3,0.0,1
A,3,73,18.3913108687,1.0,3,0.0,1
C,4,73,8.57301217332,1.0,3,0.0,1
A,1,74,10.4410055852,1.0,3,0.0,1
B,2,74,13.3835163899,1.0,3,0.0,1
A,3,74,7.99956025109,1.0,3,0.0,1
C,4,74,7.00685212924,1.0,3,0.0,1
A,1,75,9.84708817313,0.75,4,0.0,1
B,2,75,11.5659029876,1.0,3,0.0,1
A,3,75,8.34965516155,1.0,3,0.0,1
C,4,75,9.72990140847,1.0,3,0.0,1
A,1,76,12.2508557882,0.75,4,0.25,1
B,2,76,6.25672043906,0.666666666667,6,0.0,1
A,3,76,16.5194988828,1.0,3,0.0,1
C,4,76,7.66677871862,0.75,4,0.25,1
A,1,77,5.21758917262,0.75,4,0.0,1
B,2,77,5.70245532062,1.0,3,0.0,1
A,3,77,9.49441495036,1.0,3,0.0,1
C,4,77,7.90446939358,1.0,3,0.0,1
A,1,78,12.0193405735,0.470588235294,17,0.0,1
B,2,78,9.51973263532,0.625,8,0.0,1
A,3,78,13.6062327936,0.5,12,0.0833333333333,1
C,4,78,10.6636319918,0.75,4,0.25,1
A,1,79,16.9551292962,1.0,3,0.0,1
B,2,79,15.1389752864,0.75,4,0.25,1
A,3,79,12.0125041011,1.0,3,0.0,1
C,4,79,9.29709812466,0.75,4,0.25,1
A,1,80,13.8004199999,0.625,8,0.125,1
B,2,80,14.0174196799,0.342857142857,35,0.0285714285714,1
A,3,80,12.7517458854,0.5,8,0.0,1
C,4,80,10.1456776175,0.833333333333,6,0.0,1
A,1,81,10.0402604478,1.0,3,0.0,1
B,2,81,14.2621991063,1.0,3,0.0,1
A,3,81,16.467491471,1.0,3,0.0,1
C,4,81,4.20890750778,1.0,3,0.0,1
A,1,82,11.4067647602,0.75,4,0.25,1
B,2,82,4.16825585532,1.0,3,0.0,1
A,3,82,8.84959907674,1.0,3,0.0,1
C,4,82,8.20445144478,1.0,3,0.0,1
A,1,83,13.8681084933,0.75,4,0.25,1
B,2,83,11.9852221326,0.571428571429,14,0.0,1
A,3,83,27.798692907,1.0,3,0.0,1
C,4,83,3.52676640953,1.0,3,0.0,1
A,1,84,17.0817774188,0.6,5,0.0,1
B,2,84,12.9444920544,1.0,3,0.0,1
A,3,84,16.6124862982,1.0,3,0.0,1
C,4,84,11.0461251246,1.0,3,0.0,1
A,1,85,7.0567101969,0.666666666667,6,0.0,1
B,2,85,10.1727744759,1.0,3,0.0,1
A,3,85,12.5446364766,1.0,3,0.0,1
C,4,85,7.86222568679,0.75,4,0.25,1
A,1,86,10.8913793963,0.833333333333,6,0.0,1
B,2,86,14.3321588646,0.583333333333,12,0.0833333333333,1
A,3,86,9.78109492539,0.75,4,0.0,1
C,4,86,7.7848518119,1.0,3,0.0,1
A,1,87,17.1748842844,1.0,3,0.0,1
B,2,87,8.53095916697,0.833333333333,6,0.0,1
A,3,87,13.1572970428,1.0,3,0.0,1
C,4,87,3.86257226845,1.0,3,0.0,1
A,1,88,15.7044983702,0.666666666667,15,0.0,1
B,2,88,11.7091079965,0.625,8,0.125,1
A,3,88,5.70387007063,1.0,3,0.0,1
C,4,88,7.02546821307,1.0,3,0.0,1
A,1,89,20.6492452027,1.0,3,0.0,1
B,2,89,12.7890173138,1.0,3,0.0,1
A,3,89,13.8468810486,1.0,3,0.0,1
C,4,89,5.67405872788,0.75,4,0.0,1
A,1,90,13.0319577208,0.833333333333,6,0.0,1
B,2,90,9.13930683082,1.0,3,0.0,1
A,3,90,9.96428866587,1.0,3,0.0,1
C,4,90,10.6401726769,0.833333333333,6,0.166666666667,1
A,1,91,10.8783197512,1.0,3,0.0,1
B,2,91,11.6784930933,0.75,8,0.0,1
A,3,91,12.8676037033,1.0,3,0.0,1
C,4,91,7.3376490047,1.0,3,0.0,1
A,1,92,8.84379538766,0.75,4,0.0,1
B,2,92,5.88463102308,0.5,6,0.0,1
A,3,92,6.88664450049,0.454545454545,11,0.0,1
C,4,92,5.40783115371,1.0,3,0.0,1
A,1,93,19.274768794,0.75,4,0.0,1
B,2,93,20.6187474384,0.75,4,0.0,1
A,3,93,17.793454366,1.0,3,0.0,1
C,4,93,16.6728518017,0.75,4,0.25,1
A,1,94,15.456439099,0.6,5,0.2,1
B,2,94,9.44564427764,0.75,8,0.25,1
A,3,94,10.4222898119,0.833333333333,6,0.0,1
C,4,94,5.74537421945,1.0,3,0.0,1
A,1,95,10.783386639,1.0,3,0.0,1
B,2,95,3.43948878667,1.0,3,0.0,1
A,3,95,10.2868130745,1.0,3,0.0,1
C,4,95,7.30090057206,1.0,3,0.0,1
A,1,96,13.3824702024,1.0,3,0.0,1
B,2,96,18.180646862,0.75,4,0.25,1
A,3,96,0.609109358839,1.0,3,0.0,1
C,4,96,7.88953335075,1.0,3,0.0,1
A,1,97,9.50950724936,0.666666666667,9,0.111111111111,1
B,2,97,13.1078621729,0.5,20,0.1,1
A,3,97,11.8034176425,1.0,3,0.0,1
C,4,97,6.41910542662,0.8,5,0.0,1
A,1,98,16.8848812075,0.666666666667,6,0.166666666667,1
B,2,98,19.9963325784,0.75,4,0.0,1
A,3,98,7.57715594734,1.0,3,0.0,1
C,4,98,8.8738492897,1.0,3,0.0,1
A,1,99,7.92784572949,1.0,3,0.0,1
B,2,99,9.08710190876,1.0,3,0.0,1
A,3,99,12.1997160423,1.0,3,0.0,1
C,4,99,6.89000100755,1.0,3,0.0,1
